Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$175.45,-0.02,-0.011%,53239113826.00,United States,1999,1428976,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.60,1.23,2.772%,8521096714.00,,2016,11721070,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,1212500000.00,,2021,1120095,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.80,0.02,0.719%,88763326.00,China,,33212,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.895,0.005,0.051%,0.00,United States,2021,16943,,
AADI,Aadi Bioscience Inc. Common Stock,$27.35,1.30,4.99%,347603868.00,United States,,70065,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,0.01,0.268%,120918194.00,United States,,196272,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.015,0.015,0.06%,,United States,,2020,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.39,0.00,0.00%,,United States,,3637,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01,-0.0123,-0.049%,0.00,United States,,2735,,
AAL,American Airlines Group Inc. Common Stock,$19.64,-0.30,-1.505%,12716071801.00,United States,,20771452,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.80,3.10,14.286%,50977913.00,United States,,323279,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.35,0.38,9.572%,88786819.00,United States,,115076,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.90,0.38,1.433%,878891999.00,United States,2020,270128,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.63,0.30,4.093%,207088638.00,United States,2013,605050,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.49,-0.62,-0.91%,3536727940.00,United States,,115380,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.88,-0.97,-0.478%,12718589593.00,United States,,615604,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$152.51,0.68,0.448%,2644117723400.00,United States,1980,80180488,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,-0.01,-0.103%,483000000.00,,2021,22157,,
AAT,American Assets Trust Inc. Common Stock,$39.90,0.08,0.201%,2412835394.00,United States,2011,212686,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.87,0.32,4.238%,42239754.00,United States,,38045,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.414,0.0039,0.951%,56809663.00,Canada,2015,227231,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.55,0.38,0.519%,2134780365.00,United States,,359549,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.24,-0.13,-0.248%,5208788025.00,United States,,155823,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.18,0.19,0.514%,74583080000.00,Switzerland,,987635,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.27,-8.51,-7.046%,198400796978.00,United States,2012,50923931,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.68,0.47,0.385%,25491323391.00,United States,,681935,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.76,-0.48,-0.975%,3401809420.00,United States,1994,213162,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.93,0.15,0.894%,4718456756.00,Canada,2020,1566126,,
ABCM,Abcam plc American Depositary Shares,$21.28,0.13,0.615%,4825573138.00,United Kingdom,2020,26954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,130582848.00,United States,,449662,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.28,0.02,0.613%,51617888516.00,,2013,25678385,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.10,-1.14,-0.612%,3580088327.00,United States,2002,106607,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,540,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.03,-0.971%,44095038.00,United States,,27502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.76,-0.76,-1.535%,3273322481.00,United States,,348488,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$363.27,-0.69,-0.19%,16485277242.00,United States,,171548,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.59,1.60,1.032%,93390120506.00,United States,2020,4323046,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.29,-0.63,-3.516%,699693224.00,United States,2021,97429,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.31,0.03,0.164%,2603274273.00,United States,2004,1087968,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,,United States,,31187,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.17,-0.04,-0.159%,,United States,,49124,,
ABSI,Absci Corporation Common Stock,$18.88,0.10,0.532%,1741680415.00,United States,2021,223925,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.48,0.24,1.961%,617920830.00,Canada,2020,52038,,
ABT,Abbott Laboratories Common Stock,$127.40,1.03,0.815%,225856930263.00,United States,,3484173,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.85,-0.32,-0.861%,744913574.00,United States,2015,37391,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44,0.01,0.292%,341114645.00,Canada,,1287650,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.59,0.69,23.793%,95787080.00,United States,,53055112,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.60,-0.27,-0.732%,808810956.00,United States,2015,5160,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.37,-0.45,-0.885%,2437949455.00,,2018,137344,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.69,0.18,1.028%,2841779694.00,United States,1985,904221,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.63,-0.05,-0.517%,415293750.00,United States,2021,15839,,
